text_asr,text_translated,intent,language,full_audio_path
yes or no I'm going to because I would like to set up a joint account with my wife,yes or no I'm going to because I would like to set up a joint account with my wife,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602baaf1bb1e6d0fbce9217b.wav
hi there we have what it is I'm trying to set up a new payee to my app on my phone and it's not let me certainly paid to be able to help me with this problem thank you,hi there we have what it is I'm trying to set up a new payee to my app on my phone and it's not let me certainly paid to be able to help me with this problem thank you,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268ac4c421a821df7c182c.wav
hi I want to deposit money into my savings account,hi I want to deposit money into my savings account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602bab41bb1e6d0fbce9218f.wav
hi I'm calling to enquire about taking out a brand new business loan so I just like more information about that please,hi I'm calling to enquire about taking out a brand new business loan so I just like more information about that please,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_47.wav
can I see my account balance please,can I see my account balance please,4,en-US,MInDS-14\audio\en-US~BALANCE/602badfebb1e6d0fbce92229.wav
hi my debit card isn't working it's not letting me use it can you please help,hi my debit card isn't working it's not letting me use it can you please help,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/response_49.wav
and wondering if I can use my bank card abroad because I'm taking my holiday thank you,and wondering if I can use my bank card abroad because I'm taking my holiday thank you,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268cfac7abb7f8321389ed.wav
crafternoon look I'm actually looking to take out a business loan I was just looking for some information regarding that thank you,crafternoon look I'm actually looking to take out a business loan I was just looking for some information regarding that thank you,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_13.wav
my card isn't working can you help me,my card isn't working can you help me,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba23d963e11ccd901cc5c.wav
hi I just wanted to double check how much money I may need to take out at the ATM,hi I just wanted to double check how much money I may need to take out at the ATM,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_38.wav
I have a $100 check and I was wondering how I can deposit that into my account,I have a $100 check and I was wondering how I can deposit that into my account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602ba6f105f96973d6794463.wav
is there a limit of how much I can watch,is there a limit of how much I can watch,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602baac7963e11ccd901cd75.wav
show me my recent transactions,show me my recent transactions,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602bad2a963e11ccd901cdd3.wav
I'm trying to make a high priced payment online but I'm not receiving the SMS code can you help,I'm trying to make a high priced payment online but I'm not receiving the SMS code can you help,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_23.wav
card not working,card not working,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba350963e11ccd901cc71.wav
can you help me set up a joint account with my husband I don't know how to do it,can you help me set up a joint account with my husband I don't know how to do it,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_28.wav
show me my recent transactions,show me my recent transactions,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268fe4cfa37e1cf217b11f.wav
hello I wonder if you can help me I'm after my current balance of my current account could you possibly let me know thank you,hello I wonder if you can help me I'm after my current balance of my current account could you possibly let me know thank you,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268c7bc7abb7f832138995.wav
could you please tell me the balance of my account,could you please tell me the balance of my account,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_37.wav
I'd like to set up a new bank accounts like it's a joint account so it would be for me and my partner thanks bye,I'd like to set up a new bank accounts like it's a joint account so it would be for me and my partner thanks bye,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268f3adc3604f481bcb84a.wav
hello I would like some information on a business loan please,hello I would like some information on a business loan please,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_26.wav
hello I was wondering if you could please show me my latest transaction,hello I was wondering if you could please show me my latest transaction,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_26.wav
eat my account that your bank so what are my customers asked me to make some famous truetype direct debit and I wanted to enquire on how to use it like I've never use it before and I need to set it up and can you guys call him back and help me guide me to set it up and give me some more information about it thank you,eat my account that your bank so what are my customers asked me to make some famous truetype direct debit and I wanted to enquire on how to use it like I've never use it before and I need to set it up and can you guys call him back and help me guide me to set it up and give me some more information about it thank you,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_30.wav
could you please tell me what the maximum amount of money I can withdraw from a ATM in one day would be,could you please tell me what the maximum amount of money I can withdraw from a ATM in one day would be,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602ba91b05f96973d6794497.wav
I have a bill to pay in GBP can I make a payment,I have a bill to pay in GBP can I make a payment,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_23.wav
my card isn't working why was my payment declined,my card isn't working why was my payment declined,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba712963e11ccd901cce7.wav
hi there I'm just calling to say that the app doesn't work,hi there I'm just calling to say that the app doesn't work,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/CAd61bce922a6867e8a093cf867e42cdda_1.wav
what is Maya limit at the ATM,what is Maya limit at the ATM,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_36.wav
I'm making a large payment online and I'm getting a text message with a code and I'm not sure what it's supposed to do,I'm making a large payment online and I'm getting a text message with a code and I'm not sure what it's supposed to do,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_40.wav
hi I'm trying to pay my bill using my card,hi I'm trying to pay my bill using my card,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602ba53bbb1e6d0fbce92061.wav
how much money in one day,how much money in one day,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_21.wav
I would like to start a joint account,I would like to start a joint account,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268fcec7abb7f832138d4e.wav
a Christmas overseas from cash as a present and I don't like the idea of carrying a lot of cash around and would like to deposit into my account is there an easier way or how long is or does it take for it to clear into my account is an instant or is there are a few days but need to wait for it to clear I'm looking at using that money to purchase something online,a Christmas overseas from cash as a present and I don't like the idea of carrying a lot of cash around and would like to deposit into my account is there an easier way or how long is or does it take for it to clear into my account is an instant or is there are a few days but need to wait for it to clear I'm looking at using that money to purchase something online,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_45.wav
recent transactions,recent transactions,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_21.wav
please show my direct debits,please show my direct debits,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602bab91bb1e6d0fbce921a3.wav
how would I go about doing a direct debit,how would I go about doing a direct debit,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602ba587bb1e6d0fbce9206d.wav
good morning yes I'm moving and quick and I need to change my address of record,good morning yes I'm moving and quick and I need to change my address of record,1,en-US,MInDS-14\audio\en-US~ADDRESS/602ba61b05f96973d6794448.wav
I'm going on vacation for a few weeks,I'm going on vacation for a few weeks,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba898bb1e6d0fbce92101.wav
hi I'm traffic lights payment prefer lots of money I do not know what to do with my messages and apparently chords,hi I'm traffic lights payment prefer lots of money I do not know what to do with my messages and apparently chords,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_39.wav
I want to set up a joint account with my partner,I want to set up a joint account with my partner,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268ffac7abb7f832138db8.wav
I'd like to change my address please,I'd like to change my address please,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268c6ac7abb7f832138985.wav
I'm just calling to freeze my card and find it,I'm just calling to freeze my card and find it,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268feac7abb7f832138d91.wav
example can I can I deposit money,example can I can I deposit money,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/CA9e5809dc8a790e698fc31bd03d84b652_2.wav
show me my Direct debits,show me my Direct debits,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_47.wav
please show me to my direct debit,please show me to my direct debit,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602baf6505f96973d6794515.wav
hi I want to make a payment so I can pay this bill,hi I want to make a payment so I can pay this bill,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602ba58f963e11ccd901ccb4.wav
I would like to see the direct debits on my account,I would like to see the direct debits on my account,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_18.wav
hi I'm going to be traveling abroad in Japan and I just wondered if I'm going to be able to use my bank card when I'm there if you could let me know that would be great thank you,hi I'm going to be traveling abroad in Japan and I just wondered if I'm going to be able to use my bank card when I'm there if you could let me know that would be great thank you,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba22c963e11ccd901cc57.wav
oh yes good afternoon I need some help I'm trash deposit some money into my account and how can I do that where can I make a deposit or how can I change the money to my account,oh yes good afternoon I need some help I'm trash deposit some money into my account and how can I do that where can I make a deposit or how can I change the money to my account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602baf09963e11ccd901ce21.wav
I would like to set up a joint account with my partner,I would like to set up a joint account with my partner,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602ba55abb1e6d0fbce92065.wav
what's the maximum amount of money actor withdraw,what's the maximum amount of money actor withdraw,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_31.wav
please show me my latest transactions,please show me my latest transactions,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60269036c7abb7f832138e0c.wav
and my latest transactions please,and my latest transactions please,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/6026902cc7abb7f832138e01.wav
can you tell me how I can deposit money into my bank account,can you tell me how I can deposit money into my bank account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602b9ab55f67b421554f6392.wav
hi I'm trying to use my card on the ATM I just want to know what the maximum amount I can withdraw it,hi I'm trying to use my card on the ATM I just want to know what the maximum amount I can withdraw it,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268a2dcfa37e1cf217b079.wav
I have a question with direct debits can you explain the interest rates on them and just go about it,I have a question with direct debits can you explain the interest rates on them and just go about it,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268badc7abb7f832138911.wav
hi I was wondering why my cards not working because my payment is declined,hi I was wondering why my cards not working because my payment is declined,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602b9b4bbb1e6d0fbce91f65.wav
hello I was ordering something on Amazon but my card declined and literally Trinity it does not work at all even for other apps such as like Ebay or any any any transactions I was wondering if you can look into this matter for me,hello I was ordering something on Amazon but my card declined and literally Trinity it does not work at all even for other apps such as like Ebay or any any any transactions I was wondering if you can look into this matter for me,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268e85cfa37e1cf217b0d4.wav
how do I deposit money into my account,how do I deposit money into my account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602b9a59963e11ccd901cbce.wav
open up a bank station to discuss direct debit how is work and how returned direct debits work just to find out how the whole process that works in affects your statutory rights,open up a bank station to discuss direct debit how is work and how returned direct debits work just to find out how the whole process that works in affects your statutory rights,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268fa3c7abb7f832138cee.wav
I would like to stop all transactions and freeze my credit card,I would like to stop all transactions and freeze my credit card,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_17.wav
the app for my bank account is not loading,the app for my bank account is not loading,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_21.wav
hello my car has been stolen ID like to put a hold on all transactions,hello my car has been stolen ID like to put a hold on all transactions,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_4.wav
sampling about a pre-existing a business loan that I have with you guys let's have some questions about it,sampling about a pre-existing a business loan that I have with you guys let's have some questions about it,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602ba13c963e11ccd901cc46.wav
hi I'm having issue with your app coming up on my phone and being able to walk again,hi I'm having issue with your app coming up on my phone and being able to walk again,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602ba642963e11ccd901cccc.wav
hi I'm trying to withdraw some money from the ATM cash machine and wondering what is the maximum amount of money that I can withdraw thank you,hi I'm trying to withdraw some money from the ATM cash machine and wondering what is the maximum amount of money that I can withdraw thank you,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268cb6c7abb7f8321389be.wav
I was hoping that you can help me with my most recent transactions,I was hoping that you can help me with my most recent transactions,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602ba276963e11ccd901cc61.wav
I would like to pay my credit card bill,I would like to pay my credit card bill,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/CAaa55d8308b78b23493096c8533cc793d_1.wav
the app keep crashing everytime I try to open it,the app keep crashing everytime I try to open it,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_15.wav
hello I was just calling to see if I can make it a joint account with my wife thank you,hello I was just calling to see if I can make it a joint account with my wife thank you,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602b9a59bb1e6d0fbce91f51.wav
my card isn't working,my card isn't working,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba88ebb1e6d0fbce920ff.wav
hi I need to freeze my card please,hi I need to freeze my card please,9,en-US,MInDS-14\audio\en-US~FREEZE/602ba9e2bb1e6d0fbce92143.wav
I will like to change my address,I will like to change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_4.wav
hello I was just going through my bank statement that I've noticed a transaction listed but I don't recall approving,hello I was just going through my bank statement that I've noticed a transaction listed but I don't recall approving,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_30.wav
pay my credit card bill,pay my credit card bill,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602ba85fbb1e6d0fbce920f1.wav
hello I'm just wondering how much money I can withdraw from the ATM machine at the moment and also what would be the maximum amount ID be allowed out her today from the machine thank you,hello I'm just wondering how much money I can withdraw from the ATM machine at the moment and also what would be the maximum amount ID be allowed out her today from the machine thank you,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_18.wav
my card doesn't work,my card doesn't work,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/response_2.wav
hi there ID like to deposit some money into my account I was wondering if you could help you with that please,hi there ID like to deposit some money into my account I was wondering if you could help you with that please,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_12.wav
I have a question about an existing loan,I have a question about an existing loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_48.wav
yes good afternoon could I please grab my account balance thank you,yes good afternoon could I please grab my account balance thank you,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_14.wav
I'm using my banking app and it's not working the way it's supposed to,I'm using my banking app and it's not working the way it's supposed to,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602b9b39963e11ccd901cbde.wav
hi yes I've just been to the local shop to buy something and when I presented my card it wouldn't work but payment was declined it's just not working at all so I wonder whether you can sort the matter out for me please,hi yes I've just been to the local shop to buy something and when I presented my card it wouldn't work but payment was declined it's just not working at all so I wonder whether you can sort the matter out for me please,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268f27c7abb7f832138bca.wav
how do I set up a joint account,how do I set up a joint account,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268ecfc7abb7f832138b41.wav
I'm trying to put through a large transaction and it says I'm going to get a text message with the confirmation code but it hasn't come through,I'm trying to put through a large transaction and it says I'm going to get a text message with the confirmation code but it hasn't come through,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_34.wav
I want to change my address,I want to change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_16.wav
I'm trying to make a large payment online and it says I'm getting a text message,I'm trying to make a large payment online and it says I'm getting a text message,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_48.wav
I have a bank tide I want to know whether it works abroad can I pay for things when I'm in America,I have a bank tide I want to know whether it works abroad can I pay for things when I'm in America,0,en-AU,MInDS-14\audio\en-AU~ABROAD/CA2ec50bb617dccf46c236c43edbf0328d_1.wav
what is the maximum withdrawal limit at the cash machine,what is the maximum withdrawal limit at the cash machine,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268ab7c7abb7f83213887a.wav
can I make a deposit,can I make a deposit,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602ba3ffbb1e6d0fbce9202a.wav
show me my latest transaction,show me my latest transaction,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_2.wav
I would like you to freeze all transactions on my card please,I would like you to freeze all transactions on my card please,9,en-US,MInDS-14\audio\en-US~FREEZE/602bb461963e11ccd901ce54.wav
play I need to deposit some money into my account and I was just wondering if someone might be able to tell me how I can go about doing that,play I need to deposit some money into my account and I was just wondering if someone might be able to tell me how I can go about doing that,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268d36c7abb7f832138a1d.wav
like you're making a call to a financial organisation to discuss a new Lola or a business which to be a start-up loan or a progression continuation Road,like you're making a call to a financial organisation to discuss a new Lola or a business which to be a start-up loan or a progression continuation Road,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268f5cdc3604f481bcb863.wav
I need to pay my credit card bill,I need to pay my credit card bill,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268f9fc7abb7f832138ce3.wav
I need to update my address,I need to update my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_28.wav
hi I'm just calling because I would like to immediately leave my car. My card I would like it to just be cancelled really because I broke my car in the womb,hi I'm just calling because I would like to immediately leave my car. My card I would like it to just be cancelled really because I broke my car in the womb,9,en-US,MInDS-14\audio\en-US~FREEZE/602ba8f705f96973d6794493.wav
hey there I'm just having some issues with depositing money into my account of tried a couple of different ways but I'm wondering if you could just give me a hand just got out this issue thanks,hey there I'm just having some issues with depositing money into my account of tried a couple of different ways but I'm wondering if you could just give me a hand just got out this issue thanks,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_22.wav
I have to read the count you and I want to know what the account balances are for each account are you able to assist,I have to read the count you and I want to know what the account balances are for each account are you able to assist,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_45.wav
hi I'm just wanting to make a payment can you help me about please,hi I'm just wanting to make a payment can you help me about please,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_45.wav
I'm calling about taking out a business loan,I'm calling about taking out a business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_17.wav
can you tell me what my current account balance is please,can you tell me what my current account balance is please,4,en-US,MInDS-14\audio\en-US~BALANCE/602ba06a963e11ccd901cc3c.wav
hello I need to withdraw some cash you tell me what the daily limit is on my account please just withdraw cash cashpoint,hello I need to withdraw some cash you tell me what the daily limit is on my account please just withdraw cash cashpoint,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268f03c7abb7f832138b86.wav
can I have an account with my sister I want to set up a joint account,can I have an account with my sister I want to set up a joint account,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602ba612bb1e6d0fbce92088.wav
can I use my card abroad,can I use my card abroad,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268a4fdc3604f481bcb6ee.wav
choose me freeze my card,choose me freeze my card,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268f4cc7abb7f832138c15.wav
I can I there I have just recently moved house and ID like some assistants please with changing my address that's ok,I can I there I have just recently moved house and ID like some assistants please with changing my address that's ok,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_7.wav
set up a joint account,set up a joint account,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602ba3fa5f67b421554f63ec.wav
please stop all transactions on my card,please stop all transactions on my card,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268fcbdc3604f481bcb8a2.wav
how do I transfer money to a different account,how do I transfer money to a different account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602bad6705f96973d67944e1.wav
can I deposit the money,can I deposit the money,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268fc4c421a821df7c18ca.wav
hey there I'm I was just wondering if I could check my current account balance,hey there I'm I was just wondering if I could check my current account balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_29.wav
my address I want to change my address,my address I want to change my address,1,en-US,MInDS-14\audio\en-US~ADDRESS/602bad3abb1e6d0fbce921e9.wav
I am calling about the buying for a new business plan,I am calling about the buying for a new business plan,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268f07c7abb7f832138b91.wav
yeah I fell asleep and I'd like to cancel or freeze my account to make sure no payments can happen and probably the side of freezer in case I'll find it but otherwise can I cancel it and get a new car thanks,yeah I fell asleep and I'd like to cancel or freeze my account to make sure no payments can happen and probably the side of freezer in case I'll find it but otherwise can I cancel it and get a new car thanks,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268cf6c7abb7f8321389e6.wav
how do I set up a joint account,how do I set up a joint account,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60269051c7abb7f832138e14.wav
stop all my transactions on my card freeze my card please,stop all my transactions on my card freeze my card please,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268fc0cfa37e1cf217b110.wav
