text_asr,text_translated,intent,language,full_audio_path
I wonder what the maximum amount of money I can withdraw his,I wonder what the maximum amount of money I can withdraw his,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_14.wav
hi there I'm looking to open a joint account and I was just wondering how about that,hi there I'm looking to open a joint account and I was just wondering how about that,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268ff1c421a821df7c18dc.wav
hi yes I'm going to see my mother who lives in Spain and I just want to know where the my card which I've got which is linked to my bank account where does that work abroad when I'm in Spain thank you,hi yes I'm going to see my mother who lives in Spain and I just want to know where the my card which I've got which is linked to my bank account where does that work abroad when I'm in Spain thank you,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268be4dc3604f481bcb720.wav
hello I was just wondering if I could please get a new business loan,hello I was just wondering if I could please get a new business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_23.wav
show me my latest of transaction please,show me my latest of transaction please,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268fcdc421a821df7c18d0.wav
I need to make a payment please,I need to make a payment please,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268f8bc7abb7f832138ca9.wav
can you help me figuring out how to deposit money into my account,can you help me figuring out how to deposit money into my account,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602bae83bb1e6d0fbce92269.wav
ID like to change my address please,ID like to change my address please,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_8.wav
I'd like to set up a joint account,I'd like to set up a joint account,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602bad57bb1e6d0fbce921f2.wav
show me my direct debit,show me my direct debit,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268fadc7abb7f832138d0d.wav
what is the maximum amount of money I can withdraw from my account at one time thank you,what is the maximum amount of money I can withdraw from my account at one time thank you,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_10.wav
what's the maximum amount I can withdraw from an ATM,what's the maximum amount I can withdraw from an ATM,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602b9bb2bb1e6d0fbce91f6c.wav
I had a council flat while with you guys are now like to set up a separate joint account my partner can you help me dinner or can I go on the app,I had a council flat while with you guys are now like to set up a separate joint account my partner can you help me dinner or can I go on the app,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268d9dc7abb7f832138a63.wav
I wanted to change my address,I wanted to change my address,0,en-AU,MInDS-14\audio\en-AU~ABROAD/CA-ASTERISK-CA1e5a273aaf0fb7ae67c42375ecbfd805_1.wav
hi there I'm just calling to inquire about getting a new business loan and Howard,hi there I'm just calling to inquire about getting a new business loan and Howard,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602ba29ebb1e6d0fbce92000.wav
hello I need some help with the mobile app I've tried to login as giving me an error code,hello I need some help with the mobile app I've tried to login as giving me an error code,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_10.wav
hi there I just like to know what my current account balance is,hi there I just like to know what my current account balance is,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_32.wav
how to go about setting up a joint account for my partner and myself,how to go about setting up a joint account for my partner and myself,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602baafc5f67b421554f646d.wav
hello I'm I'm just calling about setting up a direct debit I'm I'm just hoping that you could help me I have never do this on the app and I just want to talk to someone about it to help you said everything up,hello I'm I'm just calling about setting up a direct debit I'm I'm just hoping that you could help me I have never do this on the app and I just want to talk to someone about it to help you said everything up,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_24.wav
I've got a question about my recent transactions as there's one that's come up and I don't recognise the payment but I just wanted to check that with you and see if you could explain it to me,I've got a question about my recent transactions as there's one that's come up and I don't recognise the payment but I just wanted to check that with you and see if you could explain it to me,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60269012dc3604f481bcb8d2.wav
ah yes good afternoon to catch is like a lift of my Direct debits please but I currently have active,ah yes good afternoon to catch is like a lift of my Direct debits please but I currently have active,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/response_10.wav
hi I would like to see my lease transactions there is here nothing else payment,hi I would like to see my lease transactions there is here nothing else payment,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_39.wav
can you please tell me about Direct debits,can you please tell me about Direct debits,8,en-AU,MInDS-14\audio\en-AU~DIRECT_DEBIT/CA82c20584eaf03a4828b4bf5507a56935_3.wav
I'm trying to make a larger purchase on mine and I'm waiting on the text message,I'm trying to make a larger purchase on mine and I'm waiting on the text message,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/60269011c7abb7f832138dea.wav
hi is this the bank how can I deposit money into my account I made the accountant yesterday and I'm not entirely sure the steps I need to do but I have to do it online or go in person with cash I'm sick of fused,hi is this the bank how can I deposit money into my account I made the accountant yesterday and I'm not entirely sure the steps I need to do but I have to do it online or go in person with cash I'm sick of fused,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_18.wav
hello I'm trying to make a large payment online and this isn't getting a text message,hello I'm trying to make a large payment online and this isn't getting a text message,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_26.wav
hello I'm calling about using an ATM just wondering what the maximum amount of money I can take out at any 1 time is,hello I'm calling about using an ATM just wondering what the maximum amount of money I can take out at any 1 time is,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/response_11.wav
I would like to deposit money into my bank account,I would like to deposit money into my bank account,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268edcdc3604f481bcb81d.wav
I'm just ringing to ask it what is the actual limit at the ATM I can withdraw my bank account,I'm just ringing to ask it what is the actual limit at the ATM I can withdraw my bank account,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268cf4dc3604f481bcb74a.wav
good afternoon I would like to make a payment payable please,good afternoon I would like to make a payment payable please,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/6026900fc421a821df7c18eb.wav
hi I'm going on holiday to America and I would like to know if I can use my card to pay for things while I'm there,hi I'm going on holiday to America and I would like to know if I can use my card to pay for things while I'm there,0,en-AU,MInDS-14\audio\en-AU~ABROAD/CA08b0a7ec234559454751fd8dde59ba7a_3.wav
I just wondering if I could deposit some money into my account directly right,I just wondering if I could deposit some money into my account directly right,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268f55c7abb7f832138c2b.wav
yes hello I'd like to change my address please,yes hello I'd like to change my address please,1,en-US,MInDS-14\audio\en-US~ADDRESS/602ba181bb1e6d0fbce91fe8.wav
the App isn't working,the App isn't working,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_2.wav
my card has been declined,my card has been declined,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602b9ac405f96973d67943be.wav
hello I'm just inquiring about my current bank balance could you tell me what my current account balance is showing,hello I'm just inquiring about my current bank balance could you tell me what my current account balance is showing,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_43.wav
hello I'm going on holiday and I want to know if I can use my card abroad in America,hello I'm going on holiday and I want to know if I can use my card abroad in America,0,en-GB,MInDS-14\audio\en-GB~ABROAD/602694cfdc3604f481bcb93f.wav
hey mate I'm on lock my cardos lost my card so I need the freezer to stop all transactions can you please do that for me,hey mate I'm on lock my cardos lost my card so I need the freezer to stop all transactions can you please do that for me,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_31.wav
hi I was just using the banking app that you guys have on my phone and it's not loading up it's saying that it can't access my account and then it won't go through the help me with this,hi I was just using the banking app that you guys have on my phone and it's not loading up it's saying that it can't access my account and then it won't go through the help me with this,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602b9febbb1e6d0fbce91fc8.wav
a large amount and I keep getting these text messages,a large amount and I keep getting these text messages,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602b9baf963e11ccd901cbec.wav
I'm having some trouble would you be able to help me out with my card I don't know why but it just doesn't work so that could you help me out that Zoe great thanks,I'm having some trouble would you be able to help me out with my card I don't know why but it just doesn't work so that could you help me out that Zoe great thanks,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/response_11.wav
I'm going to Spain in a few weeks and I was wondering if the card will still work there if I have to change anything,I'm going to Spain in a few weeks and I was wondering if the card will still work there if I have to change anything,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268c5bc7abb7f83213897b.wav
I need to make a big payment online and I need to get a text message to think,I need to make a big payment online and I need to get a text message to think,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/60268fe9dc3604f481bcb8b9.wav
we're having issues with the online banking app I'm not sure what's wrong with but when I try to login it keeps crashing so what I've done is I've deleted it and we installed it but it still does the same thing and it's not working is there any way that you can call me back and assist me thank you,we're having issues with the online banking app I'm not sure what's wrong with but when I try to login it keeps crashing so what I've done is I've deleted it and we installed it but it still does the same thing and it's not working is there any way that you can call me back and assist me thank you,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_49.wav
I just moved and I'd like to change my address,I just moved and I'd like to change my address,1,en-US,MInDS-14\audio\en-US~ADDRESS/602ba849963e11ccd901cd16.wav
Henry County set up a joint account with my wife and where are they at,Henry County set up a joint account with my wife and where are they at,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602baf24bb1e6d0fbce922a7.wav
pay a bill,pay a bill,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268f1bc7abb7f832138bb5.wav
I have to pay bill make payment,I have to pay bill make payment,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602badddbb1e6d0fbce92217.wav
I am traveling out of my car,I am traveling out of my car,0,en-US,MInDS-14\audio\en-US~ABROAD/602b9933963e11ccd901cbae.wav
hi I am traveling in Italy right now and I'm just trying to figure out if my,hi I am traveling in Italy right now and I'm just trying to figure out if my,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba3f25f67b421554f63ea.wav
hi how do I set up a business loan bank,hi how do I set up a business loan bank,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268f57c7abb7f832138c30.wav
trying to make a large payment online and it says I'm getting a text message,trying to make a large payment online and it says I'm getting a text message,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/6026906ac7abb7f832138e1b.wav
hello I would like to freeze all transactions on my car as of right now is that possible I feel I've lost my car recently and I'm not entirely sure where all her might have it,hello I would like to freeze all transactions on my car as of right now is that possible I feel I've lost my car recently and I'm not entirely sure where all her might have it,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_15.wav
please show me my most recent transactions,please show me my most recent transactions,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_19.wav
I want to deposit money into my account,I want to deposit money into my account,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268f88cfa37e1cf217b0f7.wav
help playing for a new business loan,help playing for a new business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_34.wav
I was trying to use my card today and the card is not working is there a problem that I have with it could you tell me what's going on why are my payments didn't go through,I was trying to use my card today and the card is not working is there a problem that I have with it could you tell me what's going on why are my payments didn't go through,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602bae04bb1e6d0fbce9222d.wav
I've just had a text and I don't recognise some of the transactions on it so can we go through them just to make sure that they probably add me and just said thanks,I've just had a text and I don't recognise some of the transactions on it so can we go through them just to make sure that they probably add me and just said thanks,12,en-GB,MInDS-14\audio\en-GB~LATEST_TRANSACTIONS/60268dd1c7abb7f832138a8d.wav
I would like to change my address what is the fossil situation thank you,I would like to change my address what is the fossil situation thank you,1,en-US,MInDS-14\audio\en-US~ADDRESS/602ba9f005f96973d67944a0.wav
card work abroad,card work abroad,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba284963e11ccd901cc62.wav
hello ID like to set up a joint account please,hello ID like to set up a joint account please,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_43.wav
why does my card keep getting declined,why does my card keep getting declined,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602ba690bb1e6d0fbce920a9.wav
I would like to set up a joint account how do I do this can I have an account with my partner as a joint account and where in the app will I be able to find the joint account option,I would like to set up a joint account how do I do this can I have an account with my partner as a joint account and where in the app will I be able to find the joint account option,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268ac6dc3604f481bcb706.wav
hi I want to make a payment which is quite large it's saying that I'm eating an SMS code to be able to finalise that what does that mean,hi I want to make a payment which is quite large it's saying that I'm eating an SMS code to be able to finalise that what does that mean,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_22.wav
hi there I wanted to call to make sure that you got to stop and block my card store,hi there I wanted to call to make sure that you got to stop and block my card store,9,en-US,MInDS-14\audio\en-US~FREEZE/602ba3845f67b421554f63e5.wav
hello ID like to enquire about a new business loan and all the information required trip thank you,hello ID like to enquire about a new business loan and all the information required trip thank you,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_35.wav
I would like to start a new business loan,I would like to start a new business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/CAf1e64304361a167f37a103c99ddb79a9_1.wav
hey I need to pay a bill my electricity bill is up and I already moved all the money over to my primary checking you can just take it from there to the bill passed eat near me,hey I need to pay a bill my electricity bill is up and I already moved all the money over to my primary checking you can just take it from there to the bill passed eat near me,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602b9fd95f67b421554f63c6.wav
I just want to check on what's been happening with my money recently,I just want to check on what's been happening with my money recently,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/CA50939d61a6847121aec3f222b3546e2d_2.wav
how do I change my address,how do I change my address,1,en-US,MInDS-14\audio\en-US~ADDRESS/602bac28963e11ccd901cda1.wav
I need to set up a joint account,I need to set up a joint account,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602baf98bb1e6d0fbce922c5.wav
how do I see my account balance,how do I see my account balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_42.wav
I want to make an online bill payment,I want to make an online bill payment,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602bacbfbb1e6d0fbce921d1.wav
the app says it's on the maintenance so I can't use it at the moment can you help me please,the app says it's on the maintenance so I can't use it at the moment can you help me please,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268b7ec7abb7f8321388f0.wav
hi I was wondering if there's any way to increase my withdrawal limit what's the maximum amount of money that I can withdraw from the ATM,hi I was wondering if there's any way to increase my withdrawal limit what's the maximum amount of money that I can withdraw from the ATM,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602ba64fbb1e6d0fbce92096.wav
business phone,business phone,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268badc7abb7f832138910.wav
hello can you please tell me how much money is in my main transaction account,hello can you please tell me how much money is in my main transaction account,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_8.wav
what is the maximum amount that I can withdraw from the ATM,what is the maximum amount that I can withdraw from the ATM,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602ba1a5bb1e6d0fbce91fea.wav
hi I'm trying to make a large payment online I keep getting SMS messages with codes and I'm not sure what the clothes supposed to do,hi I'm trying to make a large payment online I keep getting SMS messages with codes and I'm not sure what the clothes supposed to do,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/602690a5c421a821df7c18fa.wav
is my car because it doesn't work,is my car because it doesn't work,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602bae44bb1e6d0fbce9224b.wav
hi I'm just calling because the after that usually used my bank is not working properly as soon as I open the app it just my account balance at whenever I am able to get on the app it's only my account balance wrong. I am,hi I'm just calling because the after that usually used my bank is not working properly as soon as I open the app it just my account balance at whenever I am able to get on the app it's only my account balance wrong. I am,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602ba6b9963e11ccd901ccdb.wav
afternoon I'm phoning because it would appear that your records show my old address I'd like to change the stress days my speaking to the right department thank you,afternoon I'm phoning because it would appear that your records show my old address I'd like to change the stress days my speaking to the right department thank you,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268e89dc3604f481bcb7dc.wav
hi please could you tell me the maximum amount I can withdraw from ATM thank you,hi please could you tell me the maximum amount I can withdraw from ATM thank you,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268de4c7abb7f832138a9a.wav
yeah I know I want to pay bill I have a particular payment I need to make my credit card is due so I'm to pay that bill now,yeah I know I want to pay bill I have a particular payment I need to make my credit card is due so I'm to pay that bill now,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602ba4d505f96973d6794433.wav
it's not working now I cannot get into my account,it's not working now I cannot get into my account,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602babfdbb1e6d0fbce921b9.wav
alone I'm wondering how I can me and my partner where on the app would I find the option,alone I'm wondering how I can me and my partner where on the app would I find the option,11,en-GB,MInDS-14\audio\en-GB~JOINT_ACCOUNT/60268fbac7abb7f832138d22.wav
what is my account balance,what is my account balance,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268f34c7abb7f832138be1.wav
I would like to freeze my card,I would like to freeze my card,9,en-GB,MInDS-14\audio\en-GB~FREEZE/60268fcfc421a821df7c18d1.wav
hi yeah I just had to change my address I am currently residing in Nottingham I would like to move to have just moved to London,hi yeah I just had to change my address I am currently residing in Nottingham I would like to move to have just moved to London,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268e92c7abb7f832138b0a.wav
the app does not load,the app does not load,2,en-US,MInDS-14\audio\en-US~APP_ERROR/602bad07963e11ccd901cdc8.wav
hello how's this wondering if you could please show me my account balance,hello how's this wondering if you could please show me my account balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_27.wav
hello I'm just wondering whether my card would work abroad,hello I'm just wondering whether my card would work abroad,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268b29c7abb7f8321388b9.wav
hello I I'm wondering how to set up a joint account and if there are any details I need such as my card number and yellow persons card number to create the joint account so let me know what I need to bring,hello I I'm wondering how to set up a joint account and if there are any details I need such as my card number and yellow persons card number to create the joint account so let me know what I need to bring,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_10.wav
I need help with my heart it's not allowing me to use it and supermarket when I'm trying to pay it doesn't work I don't understand why my payment card has been declined as I have money in my account please can you help with my card,I need help with my heart it's not allowing me to use it and supermarket when I'm trying to pay it doesn't work I don't understand why my payment card has been declined as I have money in my account please can you help with my card,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268f52c7abb7f832138c23.wav
hi can you just let me know if I can use my current account card when I'm abroad thank you,hi can you just let me know if I can use my current account card when I'm abroad thank you,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268cb4c7abb7f8321389bc.wav
hi there how much money can I withdraw from the ATM,hi there how much money can I withdraw from the ATM,3,en-GB,MInDS-14\audio\en-GB~ATM_LIMIT/60268b93c7abb7f8321388fd.wav
I'm going to speak volumes about how I actually go about putting money into my account is transferred to somehow Wells Fargo money order,I'm going to speak volumes about how I actually go about putting money into my account is transferred to somehow Wells Fargo money order,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602ba8aebb1e6d0fbce92105.wav
hello I was wondering if I could change my address I'm currently at because I've moved a last week and was wondering if I could change my delivery address,hello I was wondering if I could change my address I'm currently at because I've moved a last week and was wondering if I could change my delivery address,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268db7dc3604f481bcb76c.wav
there is a bill I would like to pay,there is a bill I would like to pay,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268b31dc3604f481bcb714.wav
I'd like to figure out how to set up direct deposit into my account,I'd like to figure out how to set up direct deposit into my account,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602ba6e8963e11ccd901cce4.wav
what is my current account balance,what is my current account balance,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268e19c7abb7f832138ac2.wav
I want to make a large transaction,I want to make a large transaction,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_30.wav
I need to be able to use my card when I go overseas,I need to be able to use my card when I go overseas,0,en-AU,MInDS-14\audio\en-AU~ABROAD/CA66f3abe84d740c779addd673b3a27537_3.wav
Immerse problem I want to change my address,Immerse problem I want to change my address,1,en-AU,MInDS-14\audio\en-AU~ADDRESS/response_47.wav
I'm just wondering how I can deposit money into the account,I'm just wondering how I can deposit money into the account,7,en-AU,MInDS-14\audio\en-AU~CASH_DEPOSIT/response_28.wav
I downloaded the app and the app doesn't seem to be working with my current phone so I was wondering if there's any other way I can access me information without the app that would be good because I just can't get it to work,I downloaded the app and the app doesn't seem to be working with my current phone so I was wondering if there's any other way I can access me information without the app that would be good because I just can't get it to work,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_43.wav
hi I'm having problems with a card,hi I'm having problems with a card,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/CA388142c4f76d12950d83a9434afc7c8c_1.wav
what is the maximum amount of money I can take out from the ATM,what is the maximum amount of money I can take out from the ATM,3,en-US,MInDS-14\audio\en-US~ATM_LIMIT/602badc8963e11ccd901cde9.wav
I like to find out how to look at my direct debit,I like to find out how to look at my direct debit,8,en-US,MInDS-14\audio\en-US~DIRECT_DEBIT/602ba9a8bb1e6d0fbce92132.wav
yeah hello I just wanted to find out what my current about account balances thank you,yeah hello I just wanted to find out what my current about account balances thank you,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_35.wav
how do I deposit money into my account,how do I deposit money into my account,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268f75c7abb7f832138c76.wav
because I would like to my credit card could you,because I would like to my credit card could you,13,en-GB,MInDS-14\audio\en-GB~PAY_BILL/60268eacdc3604f481bcb7f8.wav
I would like to freeze my card can you please freeze my can't thanks,I would like to freeze my card can you please freeze my can't thanks,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_3.wav
hi I want to stop all transactions going out of my account please about the account Frozen as soon as possible,hi I want to stop all transactions going out of my account please about the account Frozen as soon as possible,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_21.wav
hi I'm going abroad in the next few weeks and I just wanted to check whether my car has be working I'm going to Thailand thanks,hi I'm going abroad in the next few weeks and I just wanted to check whether my car has be working I'm going to Thailand thanks,0,en-GB,MInDS-14\audio\en-GB~ABROAD/60268d4cc7abb7f832138a31.wav
hello I'm just calling to ask you if I could check my account balance please and was wondering what my current account balance is,hello I'm just calling to ask you if I could check my account balance please and was wondering what my current account balance is,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268e2ddc3604f481bcb79a.wav
I need to freeze my car because I've misplaced it,I need to freeze my car because I've misplaced it,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_46.wav
is it possible to deposit the money,is it possible to deposit the money,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602baae6963e11ccd901cd78.wav
let me know about all my recent transactions,let me know about all my recent transactions,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602baf41bb1e6d0fbce922b5.wav
hello I need to take out a business loan how do I go about applying,hello I need to take out a business loan how do I go about applying,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268eadc7abb7f832138b1d.wav
can I please see my recent transactions,can I please see my recent transactions,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_5.wav
I'm having trouble accessing the app it says I cannot access it at the moment please try again later,I'm having trouble accessing the app it says I cannot access it at the moment please try again later,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_31.wav
